Event Time,Symbol,Aggregate Trade ID,Price,Quantity,First Trade ID,Trade Time,Is Buyer Maker,USD Size
1756095203926,SOLUSDT,947742052,208.21,105.53,947742052,1756095203783,True,21972.40
1756095203929,BTCUSDT,2832661692,112865.0,0.271,2832661692,1756095203811,True,30586.42
1756095203974,ETHUSDT,2408727516,4717.01,44.58,2408727516,1756095203946,True,210402.23
1756095203977,SOLUSDT,947742053,208.23,112.50,947742053,1756095203975,False,23423.79
1756095203980,SOLUSDT,947742054,208.24,294.50,947742054,1756095203980,False,61366.25
1756095203983,SOLUSDT,947742055,208.25,102.50,947742055,1756095203983,False,21333.13
1756095203986,SOLUSDT,947742056,208.26,107.00,947742056,1756095203986,False,22271.32
1756095203989,SOLUSDT,947742057,208.24,321.50,947742057,1756095203989,True,66963.74
1756095203992,BTCUSDT,2832661693,112865.0,0.516,2832661693,1756095203992,True,58238.34
1756095203995,ETHUSDT,2408727517,4717.02,3.65,2408727517,1756095203995,False,17212.41
1756148308002,ETHUSDT,2410963600,4571.07,6.085,2410963600,1756148307962,True,27814.96
1756148308637,ETHUSDT,2410963607,4571.08,7.624,2410963607,1756148308563,False,34849.91
1756148309324,ETHUSDT,2410963611,4571.08,5.0,2410963611,1756148309169,False,22855.40
1756148311447,ETHUSDT,2410963632,4571.08,20.534,2410963632,1756148311399,False,93862.56
1756148311457,SOLUSDT,948300240,196.46,308.05,948300240,1756148311444,False,60519.50
1756148311944,BTCUSDT,2833686092,112354.2,0.252,2833686092,1756148311789,False,28313.26
1756148312134,BTCUSDT,2833686093,112354.1,0.15,2833686093,1756148312070,True,16853.12
1756148312312,BTCUSDT,2833686095,112354.2,2.306,2833686095,1756148312308,False,259088.79
1756148314100,BTCUSDT,2833686121,112360.8,2.0,2833686121,1756148313946,True,224721.60
1756148314145,ETHUSDT,2410963669,4571.33,9.378,2410963669,1756148313991,False,42869.93
1756148314571,ETHUSDT,2410963671,4571.32,4.794,2410963671,1756148314450,True,21914.91
1756148316443,ETHUSDT,2410963685,4571.33,3.643,2410963685,1756148316288,False,16653.36
1756148318516,ETHUSDT,2410963696,4571.33,11.512,2410963696,1756148318513,False,52625.15
1756148318541,ETHUSDT,2410963718,4571.66,5.365,2410963718,1756148318538,False,24526.96
1756148318555,ETHUSDT,2410963736,4571.86,4.545,2410963736,1756148318552,False,20779.10
1756148318555,ETHUSDT,2410963737,4571.87,13.999,2410963737,1756148318552,False,64001.61
1756148318564,ETHUSDT,2410963753,4572.02,6.371,2410963753,1756148318560,False,29128.34
1756148318564,ETHUSDT,2410963756,4572.05,11.862,2410963756,1756148318560,False,54233.66
1756148318564,ETHUSDT,2410963757,4572.06,8.765,2410963757,1756148318560,False,40074.11
1756148318564,ETHUSDT,2410963758,4572.07,8.405,2410963758,1756148318560,False,38428.25
1756148318564,ETHUSDT,2410963760,4572.1,9.874,2410963760,1756148318560,False,45144.92
1756148318566,ETHUSDT,2410963761,4572.11,20.72,2410963761,1756148318560,False,94734.12
1756148318568,ETHUSDT,2410963762,4572.12,15.225,2410963762,1756148318563,False,69610.53
1756148318570,ETHUSDT,2410963764,4572.14,17.657,2410963764,1756148318564,False,80730.28
1756148318585,ETHUSDT,2410963769,4572.16,5.12,2410963769,1756148318582,False,23409.46
1756148320005,ETHUSDT,2410963783,4572.18,63.338,2410963783,1756148320000,True,289592.74
1756148320157,SOLUSDT,948300268,196.52,371.05,948300268,1756148320003,True,72918.75
1756148321574,ETHUSDT,2410963803,4571.99,22.578,2410963803,1756148321486,False,103226.39
1756148321650,ETHUSDT,2410963809,4572.11,3.669,2410963809,1756148321598,True,16775.07
1756148322030,ETHUSDT,2410963811,4572.11,18.195,2410963811,1756148321987,True,83189.54
1756148322031,ETHUSDT,2410963812,4572.09,8.169,2410963812,1756148322026,True,37349.40
1756148322197,ETHUSDT,2410963829,4571.74,7.336,2410963829,1756148322050,True,33538.28
1756148322325,XRPUSDT,659348569,2.9561,5622.5,659348569,1756148322222,True,16620.67
1756148322949,ETHUSDT,2410963837,4571.74,7.938,2410963837,1756148322944,True,36290.47
1756148323042,XRPUSDT,659348573,2.9558,5509.7,659348573,1756148323036,True,16285.57
1756148325564,ETHUSDT,2410963859,4571.58,49.78,2410963859,1756148325414,True,227573.25
1756148327235,ETHUSDT,2410963867,4571.58,6.113,2410963867,1756148327081,True,27946.07
1756148328703,ETHUSDT,2410963873,4571.59,9.859,2410963873,1756148328650,False,45071.31
1756148330742,ETHUSDT,2410963882,4571.58,6.868,2410963882,1756148330737,True,31397.61
1756148331701,ETHUSDT,2410963894,4571.45,20.302,2410963894,1756148331566,False,92809.58
1756148333825,SOLUSDT,948300295,196.47,101.37,948300295,1756148333671,False,19916.16
1756148334836,ETHUSDT,2410963908,4571.45,48.458,2410963908,1756148334832,False,221523.32
1756148334849,SOLUSDT,948300296,196.47,143.82,948300296,1756148334836,False,28256.32
1756148335802,ETHUSDT,2410963923,4571.61,5.013,2410963923,1756148335797,False,22917.48
1756148336686,BTCUSDT,2833686171,112360.8,1.039,2833686171,1756148336680,True,116742.87
1756148337052,BTCUSDT,2833686173,112360.9,0.138,2833686173,1756148336898,False,15505.80
1756148339177,ETHUSDT,2410964035,4573.13,4.114,2410964035,1756148339023,False,18813.86
1756148340030,BTCUSDT,2833686179,112360.8,1.18,2833686179,1756148340003,True,132585.74
1756148340030,BTCUSDT,2833686180,112360.9,0.23,2833686180,1756148340026,False,25843.01
1756148340093,XRPUSDT,659348606,2.9553,75309.3,659348606,1756148340006,False,222561.57
1756148340244,XRPUSDT,659348607,2.9553,8049.8,659348607,1756148340090,True,23789.57
1756148341222,ETHUSDT,2410964082,4573.71,22.734,2410964082,1756148341145,False,103978.72
1756148342333,ETHUSDT,2410964104,4573.94,11.405,2410964104,1756148342244,False,52165.79
1756148343143,XRPUSDT,659348616,2.9555,5375.4,659348616,1756148343131,False,15886.99
1756148343847,ETHUSDT,2410964145,4574.44,7.71,2410964145,1756148343762,False,35268.93
1756148344656,ETHUSDT,2410964152,4574.43,5.877,2410964152,1756148344585,True,26883.93
1756148344901,BTCUSDT,2833686269,112378.7,0.274,2833686269,1756148344746,True,30791.76
1756148345701,ETHUSDT,2410964157,4574.43,38.138,2410964157,1756148345698,True,174459.61
1756148345811,BTCUSDT,2833686270,112378.7,3.002,2833686270,1756148345802,True,337360.86
1756148345813,XRPUSDT,659348631,2.9565,48239.5,659348631,1756148345806,True,142620.08
1756148345837,BTCUSDT,2833686293,112373.1,0.488,2833686293,1756148345819,True,54838.07
1756148345840,ETHUSDT,2410964170,4574.2,6.148,2410964170,1756148345837,True,28122.18
1756148346545,ETHUSDT,2410964190,4573.95,5.0,2410964190,1756148346521,True,22869.75
1756148346631,BTCUSDT,2833686307,112368.7,12.578,2833686307,1756148346579,False,1413373.51
1756148346884,BTCUSDT,2833686309,112368.7,1.893,2833686309,1756148346729,False,212713.95
1756148346895,ETHUSDT,2410964195,4573.96,17.265,2410964195,1756148346887,False,78969.42
1756148346917,BTCUSDT,2833686310,112368.7,0.245,2833686310,1756148346914,False,27530.33
1756148346968,ETHUSDT,2410964217,4574.44,36.501,2410964217,1756148346963,False,166971.63
1756148347066,BTCUSDT,2833686337,112378.8,0.182,2833686337,1756148347062,False,20452.94
1756148347349,BTCUSDT,2833686354,112383.6,1.01,2833686354,1756148347196,False,113507.44
1756148347427,BTCUSDT,2833686355,112383.6,0.194,2833686355,1756148347396,False,21802.42
1756148347843,ETHUSDT,2410964237,4574.73,3.323,2410964237,1756148347838,False,15201.83
1756148348878,BTCUSDT,2833686379,112390.0,0.322,2833686379,1756148348871,False,36189.58
1756148351325,ETHUSDT,2410964256,4574.76,15.528,2410964256,1756148351300,True,71036.87
1756148351488,ETHUSDT,2410964274,4574.53,5.1,2410964274,1756148351485,True,23330.10
1756148352090,ETHUSDT,2410964308,4573.96,75.017,2410964308,1756148351936,False,343124.76
1756148353698,SOLUSDT,948300370,196.51,686.56,948300370,1756148353545,False,134915.91
1756148354402,ETHUSDT,2410964318,4573.96,23.973,2410964318,1756148354395,False,109651.54
1756148354405,XRPUSDT,659348661,2.9569,6014.3,659348661,1756148354400,False,17783.68
1756148354418,XRPUSDT,659348662,2.957,5440.1,659348662,1756148354401,False,16086.38
1756148360577,XRPUSDT,659348683,2.958,7255.2,659348683,1756148360450,False,21460.88
1756148360707,XRPUSDT,659348684,2.958,14808.5,659348684,1756148360574,False,43803.54
